NE,0.875,,,,,
DAL,0.813,,,,,
KC,0.750,,,,,
OAK,0.750,,,,,
ATL,0.688,,,,,
NYG,0.688,,,,,
PIT,0.688,,,,,
SEA,0.656,,,,,
GB,0.625,,,,,
MIA,0.625,,,,,
DEN,0.963,,,,,
DET,0.963,,,,,
HOU,0.963,,,,,
TB,0.963,,,,,
TEN,0.963,,,,,
WAS,0.531,,,,,
BAL,0.500,,,,,
IND,0.500,,,,,
MIN,0.500,,,,,
ARI,0.469,,,,,
BUF,0.438,,,,,
NO,0.438,,,,,
PHI,0.438,,,,,
CIN,0.406,,,,,
CAR,0.375,,,,,
NYJ,0.313,,,,,
SD,0.313,,,,,
LA,0.250,,,,,
CHI,0.188,,,,,
JAX,0.188,,,,,
SF,0.125,,,,,
CLE,0.063,,,,,
